Time,BAC,CHK,F,AAPL,GE,FCX,WFC,MU,MSFT,PFE,T,CSCO,INTC,FTR,FB,C,RF,JPM,PG,MRO,KEY,KMI,SWN,RIG,HBAN,VZ,NVDA,GM,BMY,KO,ORCL,HPQ,MS,AMAT,XOM,QCOM,MRK,FOXA,HPE,EBAY,YHOO,XRX,HST,CMCSA,GILD,CSX,KR,COTY,V,DAL,NKE,ABT,SBUX,WMT,WMB,SCHW,GLW,ATVI,NFLX,SYMC,BSX,HAL,DIS,MDLZ,PYPL,CTL,COP,M,NEM,AAL,ABBV,CVS,RAI,SPLS,FITB,USB,CRM,JNJ,COG,LUV,MET,SYF,CVX,MYL,ENDP,DOW,MO,GPS,JCI,CTSH,LOW,NRG,MPC,AIG,BK,CF,TGT,MDT,SLB,EXC
17-Jan-2014,17.01,25.450001,16.52,540.669998,26.58,36.189999,46.389999,22.379999,36.380001,31.09,33.700001,22.74,25.85,4.83,56.299999,52.27,10.57,58.110001,79.879997,33.959999,13.54,35.57,39.330002,46.689999,9.63,48.349998,15.99,38.599998,54.360001,39.279999,38.209999,29.799999,33.400002,17.549999,99.160004,74.730003,51.950001,32.040001,NaN,53.199996,40.009998,12.2,19.42,53.540001,78.400002,27.23,36.790001,14.71,232.179993,31.07,73.389999,39.400002,74.900002,76.190002,39.220001,26.77,18.77,16.959999,330.039997,23.27,13.51,50.66,73.980003,35.25,NaN,30,67.510002,56.23,24.549999,30.02,50.060001,67.970001,48.32,13.61,21.549999,41.450001,59.860001,95.059998,37.48,21.219999,52.959999,NaN,119.290001,45.75,70.029999,43.07,37.029999,37.299999,41.380001,99.339996,47.610001,28.07,85.279999,50.889999,32.700001,245.809994,60.240002,59.509998,90.209999,27.200001
21-Jan-2014,17.01,26.45,16.41,549.069977,26.290001,35.259998,46.5,23.120001,36.169998,31.23,33.57,22.83,25.59,4.86,58.509998,51.849998,10.86,58.169998,80.18,34.279999,14.01,35.740002,40.330002,46.75,9.87,47.700001,16.049999,38.34,54.59,39.919998,38.110001,29.899998,32.630001,17.610001,98.5,75.459999,51.830002,31.92,NaN,54.149997,39.52,12.14,19.48,53.310001,81.580002,27.040001,36.59,14.41,231.929993,32.080002,73.75,39.119999,73.650002,75.839996,39.450001,26.799999,18.76,16.790001,328.710007,23.299999,13.98,49.779999,74.199997,34.450001,NaN,29.85,68.260002,55.560001,24.82,30.66,50,68.32,49.07,13.63,21.82,41.580002,60.950001,94.029999,39.09,21.299999,52.669998,NaN,120.360001,46.450001,68.830002,45.93,37.369999,38.259998,41.369999,98.919998,47.82,28.07,86.330002,50.580002,33.09,246.509991,59.200001,59.369999,91.089996,27.77
22-Jan-2014,17.15,27.130002,16.549999,551.509979,25.99,34.52,46.669998,23.65,35.93,31.27,33.34,22.84,25.309999,4.93,57.509998,51.900002,11.02,57.59,79.230003,34.400002,14.14,36.389999,42.040001,46.830002,9.89,47.330002,16.030001,38.799999,54.810001,39.900002,37.98,29.839999,32.290001,17.66,97.879997,75.779999,51.349998,32.07,NaN,54.409999,40.18,12.06,19.57,53.740002,82.18,27.219999,36.43,14.42,232.990005,32.84,73.5,38.07,73.599998,75.349998,38.959999,26.799999,19,16.74,333.729988,23.620001,13.87,50.540001,75.309998,34.450001,NaN,29.5,68.370003,55.380001,24.389999,31.200001,49.080002,69.169998,49.259998,13.82,21.92,41.439999,61.139999,94.32,39.91,21.77,52.490002,NaN,120.43,45.91,67.489998,45.68,37.5,38.669998,41.330002,100.540001,47.75,27.889999,85.580002,50.290001,33.41,242.439995,58.98,59.150002,91.209999,28.129999
23-Jan-2014,16.860001,26.900001,16.43,556.179993,25.82,33.68,46.349998,23.639999,36.060001,31.01,33.799999,22.559999,25.129999,4.92,56.630001,50.720001,10.92,56.470001,78.239998,33.709999,13.68,36.040001,42.18,45.43,9.75,47.860001,15.97,38.419998,53.950001,39.240002,38.150002,29.369998,31.48,17.530001,96.970001,75.870003,51.599998,31.74,NaN,54.94,39.389999,11.76,19.370001,53.080002,82.150002,27.02,36.400002,14.47,228.25,32.5,72.730003,37.43,73.389999,74.959999,39.259998,26.139999,18.98,16.67,388.720005,23.620001,13.65,50.110001,74.790001,34.450001,NaN,29.450001,67.849998,55.049999,25.17,31.35,48.869999,68.470001,49.029999,13.75,21.52,40.720001,60.080002,92.739998,39.810001,21.24,51.43,NaN,118.389999,45.259998,66.349998,44.720001,37.369999,37.779999,40.529999,98.550003,48.150002,27.34,85.440002,49.209999,33.119999,239.659996,58.650002,58.709999,90.260002,28.32
24-Jan-2014,16.450001,26.880001,15.83,546.070015,24.950001,32.77,45.48,22.92,36.810001,30.09,33.419998,22.200001,24.809999,4.8,54.450001,49.330002,10.55,55.09,79.18,33,12.93,35.470001,41.66,44.25,9.42,47.630001,15.56,36.830002,50.939999,38.84,37.110001,28.489999,30.450001,17.17,94.849998,74.080002,51.98,31.27,NaN,54.37,37.91,11.24,18.790001,52.400002,80.620003,26.200001,36.080002,13.91,221.25,31.110001,71.650002,36.580002,74.980003,74.419998,38.970001,25.27,18.209999,16.67,386.079998,23.299999,13.34,48.610001,72.720001,33.650002,NaN,29.15,66.57,54.419998,24.879999,30.4,47.790001,67.629997,49.099998,13.52,21.32,40.139999,58.400002,90.610001,39.549999,20.84,49.509998,NaN,116.290001,44.310001,65.75,43.41,37.299999,37.209999,39.400002,97.279999,47.830002,26.82,82.980003,47.860001,32.34,232.679996,57.720001,57.16,88.150002,28.27
27-Jan-2014,16.309999,26.010002,15.71,550.500023,25.07,32.389999,45.529999,22.9,36.029999,29.66,33.509998,22,24.719999,4.88,53.549999,48.810001,10.41,55.09,78.470001,32.919998,12.86,35.66,40.950001,45.25,9.34,47.689999,15.46,36.759998,49.720001,38.73,36.490002,28.599999,29.969999,16.719999,94.919998,73.199997,52.529999,31.049999,NaN,52.879997,36.650002,10.61,18.43,52.490002,78.860001,26.139999,35.779999,13.58,216.220001,30.59,71.900002,36.299999,74.209999,74.150002,38.880001,24.82,18.219999,16.67,381.230007,22.889999,13.21,48.490002,72.25,33.610001,NaN,29.08,65.860001,54.18,24.18,30.18,46.830002,67.529999,49.07,13.4,21.129999,40.040001,57.080002,89.940002,39.07,20.610001,48.919998,NaN,116.43,44.009998,64.300003,43.099998,36.830002,37.009998,39.43,95.860001,48,26.75,83.5,47.290001,32.040001,231.790009,57.709999,56.959999,87.910004,28.200001
28-Jan-2014,16.73,26.760001,15.72,506.499977,25.459999,32.560001,45.959999,23.049999,36.27,30.42,33.700001,21.75,24.9,4.91,55.139999,49.599998,10.53,55.740002,79.110001,33.360001,12.96,35.889999,41.57,44.970001,9.35,47.360001,15.61,36.810001,51.07,38.869999,37.099998,28.999999,30.129999,16.75,95.650002,71.989998,52.869999,31.27,NaN,53.159998,38.220001,10.88,18.51,53.349998,80.669998,26.52,36.650002,13.89,220.960007,30.9,72.709999,36.369999,73.889999,74.669998,39.799999,25.200001,17.1,16.690001,406.770004,23.299999,13.28,48.330002,72.879997,33.73,NaN,28.950001,66.209999,54.470001,24.66,31.959999,47.689999,68.519997,49.360001,13.48,21.299999,40.540001,59.369999,90.099998,40.389999,21.309999,49.630001,NaN,116.839996,44.700001,65.059998,43.060001,36.849998,36.869999,39.950001,96.75,46.959999,27.200001,83.169998,48.459999,32.220001,234.909992,57.889999,57.09,87.760002,28.1
29-Jan-2014,16.68,27.17,15.26,500.749992,25.290001,32.34,45.59,22.709999,36.66,30.110001,33.310001,21.65,24.68,4.82,53.529999,48.080002,10.31,55.529999,77.639999,33.040001,12.87,34.099998,41.880001,43.849998,9.2,47.689999,15.46,36.349998,50.220001,37.900002,36.970001,29.019999,29.940001,16.73,95.110001,71.120003,52.209999,30.73,NaN,52.189999,34.889999,10.61,18.209999,53.060001,79.849998,26.129999,36.529999,13.41,217.119995,29.92,71.769997,35.849998,71.559998,74.099998,39.720001,24.66,17.16,16.91,400.420006,24.15,13.18,48.200001,71.330002,32.990002,NaN,28.59,65.82,53.389999,24.870001,32.98,47.610001,67.349998,48.610001,13.3,20.950001,39.759998,57.959999,88.900002,40.490002,20.610001,48.849998,NaN,116,44.48,64.620003,44.73,36.43,36.790001,39.689999,95.82,45.970001,27.190001,86.519997,47.950001,31.73,229.570007,56.889999,56.360001,87.300003,28.190001
30-Jan-2014,16.93,26.98,15.25,499.779984,25.5,32.41,46.049999,23.450001,36.860001,30.82,33.349998,21.98,24.74,4.79,61.080002,48.299999,10.43,56,76.870003,33.040001,12.97,34.32,41,43.669998,9.26,47.630001,15.72,36.84,50.490002,38.169998,37.400002,29.249998,29.98,16.780001,93.989998,73.260002,53.509998,32.02,NaN,53.179997,35.310001,11.05,18.33,54.189999,81.519997,26.77,36.419998,13.5,220.880005,30.58,73.940002,36.529999,71.910004,74.75,40.150002,25.290001,17.379999,17.26,404.67001,22.379999,13.56,49.439999,73.220001,32.93,NaN,29.16,65.75,53.91,24.1,33.799999,48.310001,67.650002,48.560001,13.43,21.24,40.119999,60.970001,89.5,39.720001,21.219999,49.779999,NaN,116.449997,45.549999,66.089996,45.310001,35.349998,38.040001,39.669998,98.599998,46.5,27.629999,87.5,48.880001,32.41,232.579994,56.669998,57.009998,88.809998,28.99
31-Jan-2014,16.75,26.91,14.96,500.599976,25.129999,32.41,45.34,23.040001,37.84,30.4,33.32,21.91,24.540001,4.68,62.57,47.43,10.17,55.360001,76.620003,32.790001,12.76,34.009998,40.689999,43.279999,9.07,48.02,15.7,36.080002,49.970001,37.82,36.900002,28.999999,29.51,16.82,92.160004,74.220001,52.970001,31.82,NaN,53.199996,36.009998,10.85,18.389999,54.450001,80.650002,26.91,36.099998,13.49,215.429993,30.610001,72.849998,36.66,71.120003,74.68,40.490002,24.82,17.209999,17.129999,409.330009,21.41,13.53,49.009998,72.610001,32.759998,NaN,28.860001,64.949997,53.200001,21.6,33.549999,49.23,67.720001,48.5,13.16,21.02,39.73,60.529999,88.470001,39.98,20.950001,49.049999,NaN,111.629997,45.41,65.879997,45.509998,35.220001,38.080002,40.490002,96.910004,46.290001,27.85,87.050003,47.959999,31.959999,230.860004,56.639999,56.560001,87.57,29
03-Feb-2014,16.35,25.99,14.55,501.529984,24.35,31.08,44.43,22.809999,36.48,30.6,31.950001,21.549999,23.950001,4.42,61.48,46.34,9.82,54.310001,75.699997,32.060001,12.31,33.32,40.57,42.470001,8.72,46.41,15.49,35.25,48.639999,37.200001,35.84,28.039998,28.950001,16.76,90.050003,73.32,52.080002,30.879999,NaN,52.389999,34.900002,10.41,18,52.77,78.830002,26.02,35.380001,13.29,213.470001,29.379999,70.879997,35.849998,68.970001,72.660004,39.330002,23.65,17.049999,17.059999,404.37999,20.75,13.01,48.330002,69.989998,32.080002,NaN,28.129999,63.860001,50.91,21.02,33.959999,47.349998,65.790001,46.959999,12.9,20.5,38.779999,58.470001,86.779999,39.459999,20.43,47.060001,NaN,111.139999,43.650002,65.879997,44.689999,34.110001,37.25,39.549999,95.18,45.599998,27.43,84.339996,46.880001,30.91,226.130009,55.41,54.709999,86.230003,28.969999
04-Feb-2014,16.35,26.540002,14.87,508.790016,24.57,30.940001,44.77,23,36.349998,31.440001,32.450001,21.799999,23.82,4.53,62.75,46.779999,9.97,54.950001,76.089996,32.34,12.48,33.66,41.970001,42.419998,8.86,46.82,15.58,35.82,48.939999,37.48,35.959999,28.329999,29.02,16.780001,90.019997,72.510002,53.509998,31.559999,NaN,52.909998,35.66,10.38,18.24,53.52,82.019997,26.35,35.470001,13.42,214.539993,29.940001,70.510002,36.25,70.650002,72.730003,39.919998,24.129999,17.190001,16.9,405.910011,20.42,12.85,49.360001,71.050003,32.009998,NaN,28.09,63.709999,50.970001,21.18,34.049999,47.950001,66.110001,47.5,12.88,20.59,39.110001,60.959999,86.620003,41.610001,20.65,47.779999,NaN,110.830002,43.650002,66.589996,44.959999,34.43,37.84,39.93,97.010002,44.900002,27.389999,83.25,47.619999,31.190001,224.920006,55.119999,53.599998,87.190002,28.91
05-Feb-2014,16.4,26.210002,14.73,512.589996,24.52,31.09,44.23,23.309999,35.82,30.65,32.080002,21.98,23.52,4.46,62.189999,47.060001,9.9,55.209999,76.449997,32.099998,12.38,33.240002,42.200001,41.610001,8.84,46.689999,15.44,35.240002,48.540001,37.610001,35.950001,28.009998,29.18,16.889999,89.580002,72.370003,53.529999,31.719999,NaN,53.52,35.490002,10.3,18.049999,53.380001,78.150002,26.51,35.450001,13.36,215.610001,30.02,70.599998,36.349998,70.489998,72.870003,39.849998,23.860001,17.549999,16.889999,404.419991,20.540001,12.76,49.27,71.760002,32.09,NaN,28.27,63.459999,51.349998,20.870001,33.799999,47.73,65.440002,47.139999,12.89,20.65,39.110001,61.630001,87.279999,40.419998,20.610001,47.68,NaN,109.519997,43.439999,68.650002,44.849998,34,38.279999,40.259998,92.849998,45.529999,27.360001,82.309998,47.639999,30.93,227.749996,55.07,54.73,86.160004,28.860001
06-Feb-2014,16.690001,24.41,14.85,512.509995,24.950001,31.540001,44.779999,24.110001,36.18,30.84,32,22.49,23.99,4.56,62.16,48.25,10.27,56.48,76.900002,31.809999,12.65,33.630001,42.450001,42.360001,9.03,46.68,15.64,35.23,48.98,38.029999,36.720001,28.489999,29.690001,17.049999,89.800003,73.239998,53.77,32.150002,NaN,54.37,36.240002,10.35,18.33,54.029999,76.5,27.030001,36.759998,13.51,219.009995,30.889999,71.510002,36.650002,72.360001,72.82,41.07,24.440001,18.08,17.17,407.910004,20.469999,12.83,50.759998,75.559998,32.700001,NaN,28.299999,64.300003,52.540001,21.01,34.66,47.93,66.110001,47.790001,13.27,21.08,39.810001,61.700001,88.75,40.259998,20.959999,48.59,NaN,111.269997,43.490002,67.790001,45.59,34.709999,39.709999,40.82,95.489998,46.580002,27.65,83.330002,47.720001,31.469999,229.93,55.860001,54.75,88.510002,29.49
07-Feb-2014,16.82,24.590001,14.97,519.679985,25.190001,32.349998,45.369999,24.51,36.560001,31.219999,32.299999,22.67,24.209999,4.54,64.32,49.34,10.23,56.619999,77.309998,32.599998,12.74,33.990002,41.470001,42.330002,9.03,46.810001,15.87,36.110001,50.330002,37.950001,37.189999,29.069998,29.690001,17.18,90.580002,74.410004,54.77,32.240002,NaN,54.59,37.23,10.41,18.42,54.639999,78.75,27.25,36.279999,13.25,221.779999,31.65,72.690002,37.18,74.040001,73.75,41.419998,24.6,18.360001,19.639999,429.979988,20.9,13.1,51.970001,75.669998,32.93,NaN,28.790001,64.970001,53.09,21.52,35.669998,48.889999,66.440002,48.759998,13.07,21.1,40,61.549999,90.040001,39.32,21.43,49.110001,NaN,112.050003,45.080002,69.489998,45.599998,35.299999,42,41.549999,97,46.07,27.610001,84.470001,49.009998,31.790001,234.060001,56.330002,55.59,89.5,29.440001
10-Feb-2014,16.719999,24.680002,14.84,528.989998,25.049999,32.23,45.52,24.870001,36.799999,31.469999,32.439999,22.83,24.290001,4.53,63.549999,49.32,10.2,56.740002,78.029999,32.27,12.67,33.790001,41.540001,42.259998,9.03,46.91,15.92,34.900002,52.119999,38.57,37.299999,28.809998,29.700001,17.25,89.519997,74.690002,54.889999,32.150002,NaN,53.779998,37.759998,10.4,18.35,54.349998,80.980003,27.07,36.189999,13.25,220.550003,31.209999,72.669998,37.16,74.800003,73.760002,40.919998,24.76,18.43,19.360001,430.439999,20.889999,12.91,51.869999,77.059998,33.119999,NaN,28.93,64.580002,52.91,22.200001,35.580002,49.549999,66.940002,48.810001,13.23,21.27,40.080002,61.040001,91.07,38.709999,21.02,48.560001,NaN,111.690002,44.84,69.919998,45.84,35.189999,41.810001,41.400002,96.050003,46.119999,27.58,82.519997,48.880001,31.51,232.889996,56.509998,55.810001,89.040001,29.4
11-Feb-2014,16.879999,24.820002,14.96,535.959984,25.43,33.189999,45.970001,24.709999,37.169998,31.879999,32.950001,22.709999,24.469999,4.58,64.849998,49.66,10.3,57.43,78.839996,32.700001,12.81,33.939999,41.720001,43.849998,9.13,47.209999,16.25,35.25,52.619999,38.639999,37.84,29.359998,30.27,17.780001,90.839996,75.620003,55.700001,32.150002,NaN,54.309999,38.5,10.57,18.73,55,81.800003,27.309999,37.09,13.25,222.330002,31.41,73.980003,37.950001,74.5,74.800003,41.759998,25.41,18.799999,19.370001,433.990013,21.23,12.85,53.84,77.790001,33.279999,NaN,29.73,65.57,53.57,22.9,35.130001,49.66,68.769997,48.07,13.46,21.370001,40.290001,61.23,92.970001,39.25,21.32,49.759998,NaN,113.580002,45.490002,69.82,46.84,35.139999,42.549999,41.610001,97.739998,46.759998,27.75,84.459999,49,31.969999,231.060009,57.139999,56.470001,90.370003,29.469999
12-Feb-2014,16.75,24.750002,15,535.919983,25.389999,32.779999,45.990002,24.889999,37.470001,31.610001,32.939999,22.85,24.549999,4.6,64.449997,49.959999,10.25,57.52,77.489998,33.290001,12.91,33.830002,41.41,43.189999,9.12,47.369999,16.83,35.560001,52.849998,38.509998,38.07,29.419999,30.16,17.91,91.080002,76.419998,55,32.57,NaN,54.829998,38.110001,10.66,18.74,55.240002,82,27.389999,36.93,13.42,224.169998,31.129999,74.110001,38.259998,73.910004,74.959999,40.689999,25.57,19.01,19.629999,428.930004,21.219999,12.96,53.119999,77.910004,33.209999,NaN,30.190001,65.220001,52.82,22.51,34.689999,50.560001,68.540001,47.290001,13.2,21.360001,40.349998,61.48,92.419998,38.610001,21.209999,49.880001,NaN,112.029999,45.650002,70.620003,46.369999,34.93,42.200001,41.450001,98.449997,46.68,27.48,84.199997,49.040001,31.98,228.68,56.950001,56.43,90.029999,28.940001
13-Feb-2014,16.75,24.950002,15.08,544.429977,25.440001,33.16,45.98,24.91,37.610001,31.700001,33.490002,22.27,24.700001,4.61,67.330002,49.860001,10.3,58.029999,77.800003,33.27,12.88,33.66,41.57,43.360001,9.09,47.310001,17.360001,35.200001,53.490002,38.650002,38.419998,29.829999,29.91,18.870001,91.43,76.440002,55.099998,32.240002,NaN,54.920001,38.52,10.79,18.860001,52.970001,82.550003,27.370001,37.09,13.72,224.050003,31.35,74.870003,38.720001,74.690002,75.360001,40.849998,25.799999,19.09,19.77,436.549992,21.360001,13.03,53.459999,77.900002,34.009998,NaN,30.77,64.709999,53.139999,23.530001,35.029999,50.349998,69.480003,47.610001,13.07,21.540001,40.27,63.130001,92.559998,38.830002,21.200001,50.009998,NaN,112.510002,46.189999,71.800003,46.299999,35.279999,42.360001,41.740002,99.769997,46.639999,28.280001,85.580002,49.59,31.98,231.229992,56.860001,56.599998,90.260002,29.4
14-Feb-2014,16.700001,25.140002,15.24,543.990021,25.74,33.75,46.130001,25.08,37.619999,31.940001,33.150002,22.559999,24.76,4.68,67.089996,49.52,10.35,58.150002,79.400002,33.220001,12.92,33.779999,41.639999,43.130001,9.12,46.509998,17.91,35.950001,54.369999,38.93,37.98,30.019998,29.690001,18.959999,94.110001,76.279999,55.439999,32.59,NaN,54.770001,38.23,10.72,18.99,53.700001,81.209999,27.530001,37.380001,14.74,226,31.34,75.07,38.810001,75.029999,75.790001,40.830002,25.450001,19.110001,19.799999,435.509995,21.35,13.3,53.57,79.230003,34.119999,NaN,30.65,65.529999,53.400002,23.83,34.41,50.73,69.900002,48.209999,13.03,21.629999,40.790001,62.799999,92.760002,38.860001,21.299999,50.389999,NaN,113.480003,46.099998,71.639999,46.709999,35.57,42.34,41.93,100.339996,47.279999,28.43,87.709999,48.98,31.790001,231.650009,56.060001,56.880001,90.449997,29.74
18-Feb-2014,16.469999,25.830001,15.39,545.990013,25.65,33.740002,46.130001,25.42,37.419998,31.879999,32.82,22.41,24.76,4.69,67.300003,49.380001,10.37,58.490002,77.970001,33.540001,12.92,33.709999,42.110001,43,9.06,45.98,17.9,36.310001,54.630001,37.470001,37.970001,29.579999,29.559999,18.85,94.07,75.599998,55.689999,33.029999,NaN,55.149997,38.310001,10.72,18.860001,53.529999,83.809998,27.41,37.599998,14.19,226.059998,30.92,75.209999,38.93,73.970001,75.330002,40.540001,26.120001,19.08,19.940001,436.849998,20.690001,13.38,54.130001,79.580002,34.189999,NaN,30.950001,65.370003,53.150002,24.209999,34.310001,51.459999,70.32,47.91,13.13,21.66,40.740002,63.73,92.169998,39.66,21.030001,51.07,NaN,112.709999,48.299999,75.82,46.779999,35.459999,42.23,42.18,100.07,46.93,28.719999,87.699997,50.169998,31.76,226.189995,56.389999,56.189999,90.629997,30.049999
19-Feb-2014,16.200001,26.400002,15.25,537.370003,25.4,33.169998,45.529999,25.42,37.509998,31.48,32.849998,22.280001,24.5,4.68,68.059998,48.189999,10.1,57.259998,78.139999,33.34,12.64,33.150002,42.849998,42.790001,8.85,46.529999,18.139999,36.029999,53.459999,37.099998,37.869999,29.449999,28.959999,18.75,93.949997,75.769997,55.040001,32.77,NaN,54.74,37.810001,10.68,19.25,51.57,82.699997,27.09,38.77,14.11,223.880005,30.57,74.82,38.759998,73.32,74.849998,40.5,25.559999,18.92,19.68,428.229988,20.540001,13.06,54.529999,78.870003,34.259998,NaN,30.9,65,53.34,23.77,34.59,51.189999,70.099998,47.639999,12.98,21.309999,39.950001,63.02,91.639999,40.07,20.950001,50.759998,NaN,113.599998,51.150002,75.290001,46.439999,35.16,42.189999,41.759998,99.989998,46.540001,28.530001,87.019997,49.25,31.129999,237.619991,57.310001,56.200001,90.480003,29.959999
20-Feb-2014,16.299999,26.65,15.27,531.149994,25.120001,33.75,45.630001,25.49,37.75,31.549999,33.18,22.299999,24.74,4.73,69.629997,48.130001,10.22,57.580002,77.919998,33.48,12.76,33.23,42.279999,42.98,8.95,48.119999,18.780001,36.509998,53.849998,37.299999,38.27,30.189998,29.33,18.99,95.370003,75.949997,55.810001,32.669998,NaN,54.959999,37.790001,10.74,19.450001,51.759998,82.809998,27.35,39.279999,14.55,223.460007,31.84,75.580002,38.950001,73.550003,73.519997,42,26.120001,19,19.629999,434.950008,20.51,13.23,55.380001,79.190002,34.48,NaN,31.120001,64.919998,53.459999,24.459999,35.66,51.860001,71.309998,48.509998,13.1,21.34,40.32,63.009998,92.379997,39.279999,21.700001,50.709999,NaN,114.599998,52.259998,76.440002,47.139999,35.529999,42.34,42.25,100.660004,46.66,28.719999,87.949997,49.220001,31.18,240.860004,56.619999,57,91.029999,30.23
21-Feb-2014,16.290001,26.570001,15.16,525.249992,24.940001,33.360001,45.599998,25.08,37.98,31.459999,32.799999,22.129999,24.42,4.63,68.589996,48.259998,10.24,57.610001,77.970001,33.259998,12.85,33.029999,42.810001,43.139999,9.11,47.27,18.639999,36.689999,54.139999,37.18,38.099998,29.789998,29.620001,19.1,95.029999,75.610001,56.029999,32.939999,NaN,54.59,37.290001,10.74,19.540001,51.049999,82.589996,27.32,39.599998,14.47,223.360001,31.76,76.480003,38.82,72.559998,73.120003,42.060001,26.25,19.07,19.719999,432.23,20.530001,13.14,55.299999,80.129997,34.299999,NaN,31.09,64.68,53.709999,23.379999,36.169998,51.040001,71.199997,48.619999,13.09,21.440001,40.34,63.59,91.519997,36.07,21.76,50.52,NaN,112.68,51.919998,78.449997,46.959999,35.369999,42.77,42.290001,102.730003,47.060001,28.559999,87.309998,48.98,31.35,242.970009,56.240002,57.119999,90.07,30.42
24-Feb-2014,16.530001,27.290001,15.18,527.550018,25.290001,33.209999,46.080002,24.75,37.689999,31.99,32.470001,22.120001,24.629999,4.59,70.779999,48.98,10.44,58.029999,77.860001,33.889999,12.97,32.099998,43.290001,43.919998,9.27,46.23,18.91,36.549999,54.310001,37.5,38.139999,29.919998,30.309999,19.07,96.440002,75.43,56.18,33.169998,NaN,56.299997,37.419998,10.78,19.620001,51.150002,83.57,27.690001,39.779999,14.69,226.190002,32.450001,77.839996,38.98,72.559998,73.349998,41.77,26.530001,19.309999,19.690001,447.000004,20.84,13.08,56.369999,80.730003,34.400002,NaN,31.190001,66.419998,53.060001,23.67,36.650002,50.849998,71.370003,49.049999,13.39,21.610001,40.799999,63.91,91.110001,35.650002,22.16,50.869999,NaN,114.150002,51.049999,78.900002,46.950001,35.380001,42.919998,42.549999,104.239998,47.220001,28.879999,88.120003,49.450001,31.799999,242.789993,56.139999,57.599998,92.720001,30.389999
25-Feb-2014,16.34,26.940001,15.15,522.060013,25.27,32.77,46.080002,24.26,37.540001,31.889999,32.169998,21.84,24.620001,5.08,69.849998,48.400002,10.45,57.029999,78.120003,34.029999,12.9,32.889999,42.790001,43.419998,9.29,46.290001,18.74,36.099998,53.68,37.77,38.25,29.879998,29.709999,19.02,96.309998,74.910004,55.91,33.189999,NaN,56.149997,37.259998,10.67,19.620001,50.77,83.949997,27.309999,39.650002,14.83,227.110001,33.240002,78.110001,39.25,70.550003,73.349998,41.540001,26.26,19.280001,19.459999,453.030022,20.780001,13.39,55.580002,80.209999,33.950001,NaN,31.139999,66.519997,56.25,23.75,37,50.720001,72.160004,49.759998,13,21.610001,40.950001,63.66,91.110001,35.529999,22.299999,50.529999,NaN,114.970001,51.330002,77.720001,47.220001,35.57,43.810001,42.450001,103.269997,48.110001,28.809999,89.889999,49.009998,31.450001,242.929993,56.509998,57.450001,92.559998,30.360001
26-Feb-2014,16.33,25.610002,15.26,517.349998,25.299999,33.41,46.049999,24.219999,37.470001,31.99,32,21.93,24.799999,4.94,69.260002,48.32,10.52,56.75,77.860001,33.77,13.01,32.169998,42.529999,43.009998,9.35,46.349998,18.709999,36.830002,53.57,37.869999,38.5,29.899998,29.940001,19.1,95.790001,75.050003,56.27,32.830002,NaN,57.34,37.619999,10.75,19.67,50.68,83.809998,27.209999,40.029999,14.8,226.110001,33.509998,78.419998,39.389999,71.779999,74.779999,41.220001,26.370001,19.27,19.440001,448.789978,21.26,13.34,55.16,80.080002,33.919998,NaN,30.799999,66.129997,57.959999,23.559999,36.75,50.740002,72.199997,49.709999,13.6,21.66,40.970001,63.740002,91.110001,35.369999,22.42,49.970001,NaN,115.510002,51.419998,79.330002,47.830002,35.439999,43.91,42.619999,103.300003,50.720001,28.709999,88.040001,48.720001,31.4,244.279995,60.490002,57.810001,92.349998,30.42
27-Feb-2014,16.49,25.900001,15.39,527.670021,25.5,33.470001,46.049999,24.190001,37.860001,32.23,32.23,21.92,24.76,4.99,68.940002,48.689999,10.57,56.689999,78.190002,33.32,13.01,31.870001,43.139999,42.549999,9.42,47.5,18.5,36.77,53.950001,38.07,38.950001,29.749998,30.360001,19.01,95.839996,75.190002,56.66,33.040001,NaN,58.339996,38.470001,11,19.58,51.080002,83.650002,27.459999,40.139999,14.71,226.279999,33.32,78.019997,39.790001,72.190002,74.559998,41.259998,26.42,19.34,19.549999,452.230003,21.5,13.3,55.689999,80.480003,33.849998,NaN,31.08,66.25,57.860001,23.59,36.560001,50.91,72.160004,50.02,13.44,21.719999,41.139999,66.220001,91.360001,35.380001,22.459999,50.529999,NaN,115.690002,56.27,81.489998,48.509998,35.869999,43.68,42.459999,103.199997,50.82,28.65,84.150002,49.310001,31.870001,249.050007,60.66,58.299999,92.57,30.17
28-Feb-2014,16.530001,25.910001,15.39,526.239975,25.469999,32.619999,46.419998,24.190001,38.310001,32.110001,31.93,21.799999,24.76,4.88,68.459999,48.630001,10.64,56.82,78.660004,33.5,13.17,31.85,41.34,42.400002,9.53,47.580002,18.379999,36.200001,53.77,38.200001,39.110001,29.879998,30.799999,18.959999,96.269997,75.290001,56.990002,33.540001,NaN,58.769997,38.669998,10.99,19.67,51.689999,82.790001,27.709999,41.939999,14.85,225.940002,33.209999,78.300003,39.779999,70.959999,74.699997,41.299999,26.51,19.27,19.35,445.630013,21.48,13.1,57,80.809998,34.029999,NaN,31.26,66.5,57.860001,23.26,36.93,50.91,73.139999,50.830002,13.59,21.700001,41.139999,62.369999,92.120003,35,22.440001,50.669998,NaN,115.330002,55.57,79.82,48.709999,36.259998,43.75,42.18,104.059998,50.029999,29.07,84,49.77,32,250.900002,62.540001,59.259998,93,30.41
